id,title,text_content,rag_input_text,metadata_payload,word_count
EQ_HIST_0011,भूकम्प - 1990-10-14 - म्याग्निच्युड 4.3 - Nepal-India border region,"1990-10-14 (16:13:24 UTC) मा Nepal-India border region नजिक रिक्टर स्केलमा 4.3 म्याग्निच्युडको भूकम्प गयो। यसको केन्द्रविन्दु (epicenter) अक्षांश 28.762, देशान्तर 81.951 मा रहेको थियो, र गहिराइ 143.2 किलोमिटर थियो। यो भूकम्प 'सामान्य (Light)' वर्गमा पर्दछ।","शीर्षक (Title): भूकम्प - 1990-10-14 - म्याग्निच्युड 4.3 - Nepal-India border region
स्रोत (Source): USGS Earthquake Catalog
मिति (Date): 1990-10-14 16:13:24 UTC
स्थान (Place): Nepal-India border region
म्याग्निच्युड (Magnitude): 4.3 (mb)
गहिराइ (Depth): 143.2 km
अक्षांश/देशान्तर (Lat/Lon): 28.762, 81.951
विषयवस्तु (Content): 1990-10-14 (16:13:24 UTC) मा Nepal-India border region नजिक रिक्टर स्केलमा 4.3 म्याग्निच्युडको भूकम्प गयो। यसको केन्द्रविन्दु (epicenter) अक्षांश 28.762, देशान्तर 81.951 मा रहेको थियो, र गहिराइ 143.2 किलोमिटर थियो। यो भूकम्प 'सामान्य (Light)' वर्गमा पर्दछ।","{'chunk_id': 'EQ_HIST_0011', 'event_id': 'usp0004fs1', 'title': 'भूकम्प - 1990-10-14 - म्याग्निच्युड 4.3 - Nepal-India border region', 'source': 'USGS_Earthquake_Catalog', 'date': '1990-10-14', 'year': 1990, 'magnitude': 4.3, 'depth_km': 143.2, 'latitude': 28.762, 'longitude': 81.951, 'place': 'Nepal-India border region', 'language': 'ne', 'disaster_type': 'earthquake'}",35
EQ_HIST_0012,"भूकम्प - 1990-10-28 - म्याग्निच्युड 4.5 - 56 km NE of Burang, China","1990-10-28 (17:14:50 UTC) मा 56 km NE of Burang, China नजिक रिक्टर स्केलमा 4.5 म्याग्निच्युडको भूकम्प गयो। यसको केन्द्रविन्दु (epicenter) अक्षांश 30.682, देशान्तर 81.555 मा रहेको थियो, र गहिराइ 33.0 किलोमिटर थियो। यो भूकम्प 'सामान्य (Light)' वर्गमा पर्दछ।","शीर्षक (Title): भूकम्प - 1990-10-28 - म्याग्निच्युड 4.5 - 56 km NE of Burang, China
स्रोत (Source): USGS Earthquake Catalog
मिति (Date): 1990-10-28 17:14:50 UTC
स्थान (Place): 56 km NE of Burang, China
म्याग्निच्युड (Magnitude): 4.5 (mb)
गहिराइ (Depth): 33.0 km
अक्षांश/देशान्तर (Lat/Lon): 30.682, 81.555
विषयवस्तु (Content): 1990-10-28 (17:14:50 UTC) मा 56 km NE of Burang, China नजिक रिक्टर स्केलमा 4.5 म्याग्निच्युडको भूकम्प गयो। यसको केन्द्रविन्दु (epicenter) अक्षांश 30.682, देशान्तर 81.555 मा रहेको थियो, र गहिराइ 33.0 किलोमिटर थियो। यो भूकम्प 'सामान्य (Light)' वर्गमा पर्दछ।","{'chunk_id': 'EQ_HIST_0012', 'event_id': 'usp0004g95', 'title': 'भूकम्प - 1990-10-28 - म्याग्निच्युड 4.5 - 56 km NE of Burang, China', 'source': 'USGS_Earthquake_Catalog', 'date': '1990-10-28', 'year': 1990, 'magnitude': 4.5, 'depth_km': 33.0, 'latitude': 30.682, 'longitude': 81.555, 'place': '56 km NE of Burang, China', 'language': 'ne', 'disaster_type': 'earthquake'}",38
EQ_HIST_0013,"भूकम्प - 1990-11-09 - म्याग्निच्युड 4.7 - 174 km NE of Saga, China","1990-11-09 (16:50:42 UTC) मा 174 km NE of Saga, China नजिक रिक्टर स्केलमा 4.7 म्याग्निच्युडको भूकम्प गयो। यसको केन्द्रविन्दु (epicenter) अक्षांश 30.632, देशान्तर 86.233 मा रहेको थियो, र गहिराइ 10.0 किलोमिटर थियो। यो भूकम्प 'सामान्य (Light)' वर्गमा पर्दछ।","शीर्षक (Title): भूकम्प - 1990-11-09 - म्याग्निच्युड 4.7 - 174 km NE of Saga, China
स्रोत (Source): USGS Earthquake Catalog
मिति (Date): 1990-11-09 16:50:42 UTC
स्थान (Place): 174 km NE of Saga, China
म्याग्निच्युड (Magnitude): 4.7 (mb)
गहिराइ (Depth): 10.0 km
अक्षांश/देशान्तर (Lat/Lon): 30.632, 86.233
विषयवस्तु (Content): 1990-11-09 (16:50:42 UTC) मा 174 km NE of Saga, China नजिक रिक्टर स्केलमा 4.7 म्याग्निच्युडको भूकम्प गयो। यसको केन्द्रविन्दु (epicenter) अक्षांश 30.632, देशान्तर 86.233 मा रहेको थियो, र गहिराइ 10.0 किलोमिटर थियो। यो भूकम्प 'सामान्य (Light)' वर्गमा पर्दछ।","{'chunk_id': 'EQ_HIST_0013', 'event_id': 'usp0004gpx', 'title': 'भूकम्प - 1990-11-09 - म्याग्निच्युड 4.7 - 174 km NE of Saga, China', 'source': 'USGS_Earthquake_Catalog', 'date': '1990-11-09', 'year': 1990, 'magnitude': 4.7, 'depth_km': 10.0, 'latitude': 30.632, 'longitude': 86.233, 'place': '174 km NE of Saga, China', 'language': 'ne', 'disaster_type': 'earthquake'}",38
EQ_HIST_0014,"भूकम्प - 1990-11-09 - म्याग्निच्युड 4.9 - 186 km NNE of Saga, China","1990-11-09 (19:09:23 UTC) मा 186 km NNE of Saga, China नजिक रिक्टर स्केलमा 4.9 म्याग्निच्युडको भूकम्प गयो। यसको केन्द्रविन्दु (epicenter) अक्षांश 30.733, देशान्तर 86.289 मा रहेको थियो, र गहिराइ 10.0 किलोमिटर थियो। यो भूकम्प 'सामान्य (Light)' वर्गमा पर्दछ।","शीर्षक (Title): भूकम्प - 1990-11-09 - म्याग्निच्युड 4.9 - 186 km NNE of Saga, China
स्रोत (Source): USGS Earthquake Catalog
मिति (Date): 1990-11-09 19:09:23 UTC
स्थान (Place): 186 km NNE of Saga, China
म्याग्निच्युड (Magnitude): 4.9 (mb)
गहिराइ (Depth): 10.0 km
अक्षांश/देशान्तर (Lat/Lon): 30.733, 86.289
विषयवस्तु (Content): 1990-11-09 (19:09:23 UTC) मा 186 km NNE of Saga, China नजिक रिक्टर स्केलमा 4.9 म्याग्निच्युडको भूकम्प गयो। यसको केन्द्रविन्दु (epicenter) अक्षांश 30.733, देशान्तर 86.289 मा रहेको थियो, र गहिराइ 10.0 किलोमिटर थियो। यो भूकम्प 'सामान्य (Light)' वर्गमा पर्दछ।","{'chunk_id': 'EQ_HIST_0014', 'event_id': 'usp0004gpz', 'title': 'भूकम्प - 1990-11-09 - म्याग्निच्युड 4.9 - 186 km NNE of Saga, China', 'source': 'USGS_Earthquake_Catalog', 'date': '1990-11-09', 'year': 1990, 'magnitude': 4.9, 'depth_km': 10.0, 'latitude': 30.733, 'longitude': 86.289, 'place': '186 km NNE of Saga, China', 'language': 'ne', 'disaster_type': 'earthquake'}",38
EQ_HIST_0015,"भूकम्प - 1990-11-09 - म्याग्निच्युड 4.9 - 206 km NNE of Saga, China","1990-11-09 (19:13:39 UTC) मा 206 km NNE of Saga, China नजिक रिक्टर स्केलमा 4.9 म्याग्निच्युडको भूकम्प गयो। यसको केन्द्रविन्दु (epicenter) अक्षांश 30.921, देशान्तर 86.327 मा रहेको थियो, र गहिराइ 10.0 किलोमिटर थियो। यो भूकम्प 'सामान्य (Light)' वर्गमा पर्दछ।","शीर्षक (Title): भूकम्प - 1990-11-09 - म्याग्निच्युड 4.9 - 206 km NNE of Saga, China
स्रोत (Source): USGS Earthquake Catalog
मिति (Date): 1990-11-09 19:13:39 UTC
स्थान (Place): 206 km NNE of Saga, China
म्याग्निच्युड (Magnitude): 4.9 (mb)
गहिराइ (Depth): 10.0 km
अक्षांश/देशान्तर (Lat/Lon): 30.921, 86.327
विषयवस्तु (Content): 1990-11-09 (19:13:39 UTC) मा 206 km NNE of Saga, China नजिक रिक्टर स्केलमा 4.9 म्याग्निच्युडको भूकम्प गयो। यसको केन्द्रविन्दु (epicenter) अक्षांश 30.921, देशान्तर 86.327 मा रहेको थियो, र गहिराइ 10.0 किलोमिटर थियो। यो भूकम्प 'सामान्य (Light)' वर्गमा पर्दछ।","{'chunk_id': 'EQ_HIST_0015', 'event_id': 'usp0004gq0', 'title': 'भूकम्प - 1990-11-09 - म्याग्निच्युड 4.9 - 206 km NNE of Saga, China', 'source': 'USGS_Earthquake_Catalog', 'date': '1990-11-09', 'year': 1990, 'magnitude': 4.9, 'depth_km': 10.0, 'latitude': 30.921, 'longitude': 86.327, 'place': '206 km NNE of Saga, China', 'language': 'ne', 'disaster_type': 'earthquake'}",38
EQ_HIST_0016,"भूकम्प - 1990-12-20 - म्याग्निच्युड 4.8 - 53 km ESE of Besisahar, Nepal","1990-12-20 (17:04:44 UTC) मा 53 km ESE of Besisahar, Nepal नजिक रिक्टर स्केलमा 4.8 म्याग्निच्युडको भूकम्प गयो। यसको केन्द्रविन्दु (epicenter) अक्षांश 28.138, देशान्तर 82.944 मा रहेको थियो, र गहिराइ 66.8 किलोमिटर थियो। यो भूकम्प 'सामान्य (Light)' वर्गमा पर्दछ।","शीर्षक (Title): भूकम्प - 1990-12-20 - म्याग्निच्युड 4.8 - 53 km ESE of Besisahar, Nepal
स्रोत (Source): USGS Earthquake Catalog
मिति (Date): 1990-12-20 17:04:44 UTC
स्थान (Place): 53 km ESE of Besisahar, Nepal
म्याग्निच्युड (Magnitude): 4.8 (mb)
गहिराइ (Depth): 66.8 km
अक्षांश/देशान्तर (Lat/Lon): 28.138, 82.944
विषयवस्तु (Content): 1990-12-20 (17:04:44 UTC) मा 53 km ESE of Besisahar, Nepal नजिक रिक्टर स्केलमा 4.8 म्याग्निच्युडको भूकम्प गयो। यसको केन्द्रविन्दु (epicenter) अक्षांश 28.138, देशान्तर 82.944 मा रहेको थियो, र गहिराइ 66.8 किलोमिटर थियो। यो भूकम्प 'सामान्य (Light)' वर्गमा पर्दछ।","{'chunk_id': 'EQ_HIST_0016', 'event_id': 'usp0004jd6', 'title': 'भूकम्प - 1990-12-20 - म्याग्निच्युड 4.8 - 53 km ESE of Besisahar, Nepal', 'source': 'USGS_Earthquake_Catalog', 'date': '1990-12-20', 'year': 1990, 'magnitude': 4.8, 'depth_km': 66.8, 'latitude': 28.138, 'longitude': 82.944, 'place': '53 km ESE of Besisahar, Nepal', 'language': 'ne', 'disaster_type': 'earthquake'}",38
EQ_HIST_0017,"भूकम्प - 1991-03-15 - म्याग्निच्युड 4.6 - 94 km ENE of Lobujya, Nepal","1991-03-15 (04:28:16 UTC) मा 94 km ENE of Lobujya, Nepal नजिक रिक्टर स्केलमा 4.6 म्याग्निच्युडको भूकम्प गयो। यसको केन्द्रविन्दु (epicenter) अक्षांश 28.317, देशान्तर 87.683 मा रहेको थियो, र गहिराइ 42.6 किलोमिटर थियो। यो भूकम्प 'सामान्य (Light)' वर्गमा पर्दछ।","शीर्षक (Title): भूकम्प - 1991-03-15 - म्याग्निच्युड 4.6 - 94 km ENE of Lobujya, Nepal
स्रोत (Source): USGS Earthquake Catalog
मिति (Date): 1991-03-15 04:28:16 UTC
स्थान (Place): 94 km ENE of Lobujya, Nepal
म्याग्निच्युड (Magnitude): 4.6 (mb)
गहिराइ (Depth): 42.6 km
अक्षांश/देशान्तर (Lat/Lon): 28.317, 87.683
विषयवस्तु (Content): 1991-03-15 (04:28:16 UTC) मा 94 km ENE of Lobujya, Nepal नजिक रिक्टर स्केलमा 4.6 म्याग्निच्युडको भूकम्प गयो। यसको केन्द्रविन्दु (epicenter) अक्षांश 28.317, देशान्तर 87.683 मा रहेको थियो, र गहिराइ 42.6 किलोमिटर थियो। यो भूकम्प 'सामान्य (Light)' वर्गमा पर्दछ।","{'chunk_id': 'EQ_HIST_0017', 'event_id': 'usp0004p2m', 'title': 'भूकम्प - 1991-03-15 - म्याग्निच्युड 4.6 - 94 km ENE of Lobujya, Nepal', 'source': 'USGS_Earthquake_Catalog', 'date': '1991-03-15', 'year': 1991, 'magnitude': 4.6, 'depth_km': 42.6, 'latitude': 28.317, 'longitude': 87.683, 'place': '94 km ENE of Lobujya, Nepal', 'language': 'ne', 'disaster_type': 'earthquake'}",38
EQ_HIST_0018,"भूकम्प - 1991-05-20 - म्याग्निच्युड 4.6 - 236 km NE of Saga, China","1991-05-20 (00:20:39 UTC) मा 236 km NE of Saga, China नजिक रिक्टर स्केलमा 4.6 म्याग्निच्युडको भूकम्प गयो। यसको केन्द्रविन्दु (epicenter) अक्षांश 30.985, देशान्तर 86.774 मा रहेको थियो, र गहिराइ 33.0 किलोमिटर थियो। यो भूकम्प 'सामान्य (Light)' वर्गमा पर्दछ।","शीर्षक (Title): भूकम्प - 1991-05-20 - म्याग्निच्युड 4.6 - 236 km NE of Saga, China
स्रोत (Source): USGS Earthquake Catalog
मिति (Date): 1991-05-20 00:20:39 UTC
स्थान (Place): 236 km NE of Saga, China
म्याग्निच्युड (Magnitude): 4.6 (mb)
गहिराइ (Depth): 33.0 km
अक्षांश/देशान्तर (Lat/Lon): 30.985, 86.774
विषयवस्तु (Content): 1991-05-20 (00:20:39 UTC) मा 236 km NE of Saga, China नजिक रिक्टर स्केलमा 4.6 म्याग्निच्युडको भूकम्प गयो। यसको केन्द्रविन्दु (epicenter) अक्षांश 30.985, देशान्तर 86.774 मा रहेको थियो, र गहिराइ 33.0 किलोमिटर थियो। यो भूकम्प 'सामान्य (Light)' वर्गमा पर्दछ।","{'chunk_id': 'EQ_HIST_0018', 'event_id': 'usp0004rvf', 'title': 'भूकम्प - 1991-05-20 - म्याग्निच्युड 4.6 - 236 km NE of Saga, China', 'source': 'USGS_Earthquake_Catalog', 'date': '1991-05-20', 'year': 1991, 'magnitude': 4.6, 'depth_km': 33.0, 'latitude': 30.985, 'longitude': 86.774, 'place': '236 km NE of Saga, China', 'language': 'ne', 'disaster_type': 'earthquake'}",38
EQ_HIST_0019,"भूकम्प - 1991-05-26 - म्याग्निच्युड 4.5 - 24 km ESE of Lohagh?t, India","1991-05-26 (05:29:14 UTC) मा 24 km ESE of Lohagh?t, India नजिक रिक्टर स्केलमा 4.5 म्याग्निच्युडको भूकम्प गयो। यसको केन्द्रविन्दु (epicenter) अक्षांश 29.34, देशान्तर 80.332 मा रहेको थियो, र गहिराइ 64.9 किलोमिटर थियो। यो भूकम्प 'सामान्य (Light)' वर्गमा पर्दछ।","शीर्षक (Title): भूकम्प - 1991-05-26 - म्याग्निच्युड 4.5 - 24 km ESE of Lohagh?t, India
स्रोत (Source): USGS Earthquake Catalog
मिति (Date): 1991-05-26 05:29:14 UTC
स्थान (Place): 24 km ESE of Lohagh?t, India
म्याग्निच्युड (Magnitude): 4.5 (mb)
गहिराइ (Depth): 64.9 km
अक्षांश/देशान्तर (Lat/Lon): 29.34, 80.332
विषयवस्तु (Content): 1991-05-26 (05:29:14 UTC) मा 24 km ESE of Lohagh?t, India नजिक रिक्टर स्केलमा 4.5 म्याग्निच्युडको भूकम्प गयो। यसको केन्द्रविन्दु (epicenter) अक्षांश 29.34, देशान्तर 80.332 मा रहेको थियो, र गहिराइ 64.9 किलोमिटर थियो। यो भूकम्प 'सामान्य (Light)' वर्गमा पर्दछ।","{'chunk_id': 'EQ_HIST_0019', 'event_id': 'usp0004s37', 'title': 'भूकम्प - 1991-05-26 - म्याग्निच्युड 4.5 - 24 km ESE of Lohagh?t, India', 'source': 'USGS_Earthquake_Catalog', 'date': '1991-05-26', 'year': 1991, 'magnitude': 4.5, 'depth_km': 64.9, 'latitude': 29.34, 'longitude': 80.332, 'place': '24 km ESE of Lohagh?t, India', 'language': 'ne', 'disaster_type': 'earthquake'}",38
EQ_HIST_0020,"भूकम्प - 1991-05-27 - म्याग्निच्युड 4.6 - 21 km ESE of Lohagh?t, India","1991-05-27 (21:06:57 UTC) मा 21 km ESE of Lohagh?t, India नजिक रिक्टर स्केलमा 4.6 म्याग्निच्युडको भूकम्प गयो। यसको केन्द्रविन्दु (epicenter) अक्षांश 29.349, देशान्तर 80.304 मा रहेको थियो, र गहिराइ 52.6 किलोमिटर थियो। यो भूकम्प 'सामान्य (Light)' वर्गमा पर्दछ।","शीर्षक (Title): भूकम्प - 1991-05-27 - म्याग्निच्युड 4.6 - 21 km ESE of Lohagh?t, India
स्रोत (Source): USGS Earthquake Catalog
मिति (Date): 1991-05-27 21:06:57 UTC
स्थान (Place): 21 km ESE of Lohagh?t, India
म्याग्निच्युड (Magnitude): 4.6 (mb)
गहिराइ (Depth): 52.6 km
अक्षांश/देशान्तर (Lat/Lon): 29.349, 80.304
विषयवस्तु (Content): 1991-05-27 (21:06:57 UTC) मा 21 km ESE of Lohagh?t, India नजिक रिक्टर स्केलमा 4.6 म्याग्निच्युडको भूकम्प गयो। यसको केन्द्रविन्दु (epicenter) अक्षांश 29.349, देशान्तर 80.304 मा रहेको थियो, र गहिराइ 52.6 किलोमिटर थियो। यो भूकम्प 'सामान्य (Light)' वर्गमा पर्दछ।","{'chunk_id': 'EQ_HIST_0020', 'event_id': 'usp0004s5j', 'title': 'भूकम्प - 1991-05-27 - म्याग्निच्युड 4.6 - 21 km ESE of Lohagh?t, India', 'source': 'USGS_Earthquake_Catalog', 'date': '1991-05-27', 'year': 1991, 'magnitude': 4.6, 'depth_km': 52.6, 'latitude': 29.349, 'longitude': 80.304, 'place': '21 km ESE of Lohagh?t, India', 'language': 'ne', 'disaster_type': 'earthquake'}",38
EQ_HIST_0021,"भूकम्प - 1991-06-01 - म्याग्निच्युड 4.3 - 11 km S of Dailekh, Nepal","1991-06-01 (02:49:24 UTC) मा 11 km S of Dailekh, Nepal नजिक रिक्टर स्केलमा 4.3 म्याग्निच्युडको भूकम्प गयो। यसको केन्द्रविन्दु (epicenter) अक्षांश 28.743, देशान्तर 81.714 मा रहेको थियो, र गहिराइ 33.0 किलोमिटर थियो। यो भूकम्प 'सामान्य (Light)' वर्गमा पर्दछ।","शीर्षक (Title): भूकम्प - 1991-06-01 - म्याग्निच्युड 4.3 - 11 km S of Dailekh, Nepal
स्रोत (Source): USGS Earthquake Catalog
मिति (Date): 1991-06-01 02:49:24 UTC
स्थान (Place): 11 km S of Dailekh, Nepal
म्याग्निच्युड (Magnitude): 4.3 (mb)
गहिराइ (Depth): 33.0 km
अक्षांश/देशान्तर (Lat/Lon): 28.743, 81.714
विषयवस्तु (Content): 1991-06-01 (02:49:24 UTC) मा 11 km S of Dailekh, Nepal नजिक रिक्टर स्केलमा 4.3 म्याग्निच्युडको भूकम्प गयो। यसको केन्द्रविन्दु (epicenter) अक्षांश 28.743, देशान्तर 81.714 मा रहेको थियो, र गहिराइ 33.0 किलोमिटर थियो। यो भूकम्प 'सामान्य (Light)' वर्गमा पर्दछ।","{'chunk_id': 'EQ_HIST_0021', 'event_id': 'usp0004sc1', 'title': 'भूकम्प - 1991-06-01 - म्याग्निच्युड 4.3 - 11 km S of Dailekh, Nepal', 'source': 'USGS_Earthquake_Catalog', 'date': '1991-06-01', 'year': 1991, 'magnitude': 4.3, 'depth_km': 33.0, 'latitude': 28.743, 'longitude': 81.714, 'place': '11 km S of Dailekh, Nepal', 'language': 'ne', 'disaster_type': 'earthquake'}",38
EQ_HIST_0022,"भूकम्प - 1991-06-10 - म्याग्निच्युड 4.6 - 21 km ESE of Champawat, India","1991-06-10 (21:30:11 UTC) मा 21 km ESE of Champawat, India नजिक रिक्टर स्केलमा 4.6 म्याग्निच्युडको भूकम्प गयो। यसको केन्द्रविन्दु (epicenter) अक्षांश 29.266, देशान्तर 80.281 मा रहेको थियो, र गहिराइ 58.1 किलोमिटर थियो। यो भूकम्प 'सामान्य (Light)' वर्गमा पर्दछ।","शीर्षक (Title): भूकम्प - 1991-06-10 - म्याग्निच्युड 4.6 - 21 km ESE of Champawat, India
स्रोत (Source): USGS Earthquake Catalog
मिति (Date): 1991-06-10 21:30:11 UTC
स्थान (Place): 21 km ESE of Champawat, India
म्याग्निच्युड (Magnitude): 4.6 (mb)
गहिराइ (Depth): 58.1 km
अक्षांश/देशान्तर (Lat/Lon): 29.266, 80.281
विषयवस्तु (Content): 1991-06-10 (21:30:11 UTC) मा 21 km ESE of Champawat, India नजिक रिक्टर स्केलमा 4.6 म्याग्निच्युडको भूकम्प गयो। यसको केन्द्रविन्दु (epicenter) अक्षांश 29.266, देशान्तर 80.281 मा रहेको थियो, र गहिराइ 58.1 किलोमिटर थियो। यो भूकम्प 'सामान्य (Light)' वर्गमा पर्दछ।","{'chunk_id': 'EQ_HIST_0022', 'event_id': 'usp0004sry', 'title': 'भूकम्प - 1991-06-10 - म्याग्निच्युड 4.6 - 21 km ESE of Champawat, India', 'source': 'USGS_Earthquake_Catalog', 'date': '1991-06-10', 'year': 1991, 'magnitude': 4.6, 'depth_km': 58.1, 'latitude': 29.266, 'longitude': 80.281, 'place': '21 km ESE of Champawat, India', 'language': 'ne', 'disaster_type': 'earthquake'}",38
