text,intent,split,source,predicted_intent,confidence,is_correct
रगत बग्दै,injury_report,real_world_test,fallback,fallback_unclear,0.2453,False
रगत कम,injury_report,real_world_test,fallback,fallback_unclear,0.1369,False
खुला घाउ,injury_report,real_world_test,fallback,fallback_unclear,0.2313,False
चीर,injury_report,real_world_test,fallback,fallback_unclear,0.1446,False
ragat bagdai,injury_report,real_world_test,fallback,fallback_unclear,0.1892,False
ragat kam,injury_report,real_world_test,fallback,fallback_unclear,0.1175,False
khula ghau,injury_report,real_world_test,fallback,fallback_unclear,0.1101,False
chir,injury_report,real_world_test,fallback,fallback_unclear,0.1936,False
broken bone,injury_report,real_world_test,ml,injury_report,0.6072,True
fracture,injury_report,real_world_test,fallback,fallback_unclear,0.0912,False
bone injury,injury_report,real_world_test,ml,injury_report,0.8046,True
skeletal injury,injury_report,real_world_test,ml,injury_report,0.8499,True
हाड भाँचिएको,injury_report,real_world_test,keyword_fuzzy,injury_report,0.95,True
फ्र्याक्चर,injury_report,real_world_test,fallback,fallback_unclear,0.0866,False
हाड चोट,injury_report,real_world_test,ml,injury_report,0.281,True
कंकाल चोट,injury_report,real_world_test,fallback,fallback_unclear,0.2022,False
had bhanchieko,injury_report,real_world_test,fallback,fallback_unclear,0.2383,False
fracture,injury_report,real_world_test,fallback,fallback_unclear,0.0912,False
had chot,injury_report,real_world_test,ml,injury_report,0.6036,True
kankal chot,injury_report,real_world_test,ml,injury_report,0.3202,True
head injury,injury_report,real_world_test,keyword,injury_report,1.0,True
concussion,injury_report,real_world_test,fallback,fallback_unclear,0.1079,False
brain injury,injury_report,real_world_test,ml,injury_report,0.8943,True
skull fracture,injury_report,real_world_test,fallback,fallback_unclear,0.0926,False
टाउकोमा चोट,injury_report,real_world_test,keyword,injury_report,1.0,True
मस्तिष्क झड्का,injury_report,real_world_test,ml,greeting,0.3303,False
मस्तिष्क चोट,injury_report,real_world_test,fallback,fallback_unclear,0.2437,False
खोपडी फ्र्याक्चर,injury_report,real_world_test,fallback,fallback_unclear,0.0874,False
tauko ma chot,injury_report,real_world_test,ml,injury_report,0.556,True
mastishka jhadka,injury_report,real_world_test,fallback,fallback_unclear,0.1769,False
mastishka chot,injury_report,real_world_test,ml,injury_report,0.3205,True
khopadi fracture,injury_report,real_world_test,fallback,fallback_unclear,0.0813,False
burn injury,injury_report,real_world_test,ml,injury_report,0.8982,True
thermal burn,injury_report,real_world_test,fallback,fallback_unclear,0.1047,False
chemical burn,injury_report,real_world_test,fallback,fallback_unclear,0.234,False
electrical burn,injury_report,real_world_test,fallback,fallback_unclear,0.1388,False
जलन चोट,injury_report,real_world_test,fallback,fallback_unclear,0.2414,False
ताप्क्रिय जलन,injury_report,real_world_test,fallback,fallback_unclear,0.1204,False
रासायनिक जलन,injury_report,real_world_test,fallback,fallback_unclear,0.2129,False
विद्युतीय जलन,injury_report,real_world_test,fallback,fallback_unclear,0.094,False
jalan chot,injury_report,real_world_test,ml,injury_report,0.349,True
tapkriya jalan,injury_report,real_world_test,fallback,fallback_unclear,0.1059,False
rasayanik jalan,injury_report,real_world_test,fallback,fallback_unclear,0.0915,False
vidyutiya jalan,injury_report,real_world_test,fallback,fallback_unclear,0.1296,False
ragat kam now,injury_report,real_world_test,fallback,fallback_unclear,0.1421,False
कंकाल चोट,injury_report,real_world_test,fallback,fallback_unclear,0.2022,False
help गम्भीर अवस्थस,injury_report,real_world_test,ml,sos_help_request,0.4586,False
हाड भाँचिएको emergency,injury_report,real_world_test,ml,preparedness_tips_query,0.2813,False
sano pida,injury_report,real_world_test,fallback,fallback_unclear,0.1787,False
HALKO CHOT,injury_report,real_world_test,ml,injury_report,0.3543,True
रासायनिक जलन nepal,injury_report,real_world_test,fallback,fallback_unclear,0.1461,False
broken bone emergency,injury_report,real_world_test,fallback,fallback_unclear,0.2423,False
गम्भीर चोट help,injury_report,real_world_test,ml,injury_report,0.7298,True
chemical burn,injury_report,real_world_test,fallback,fallback_unclear,0.234,False
ठूलो घाउ help,injury_report,real_world_test,ml,sos_help_request,0.8072,False
please tapkriya jalan,injury_report,real_world_test,ml,sos_help_request,0.3062,False
please had chot,injury_report,real_world_test,ml,injury_report,0.3248,True
nepal hurt,injury_report,real_world_test,ml,injury_report,0.3081,True
nepal kankal chot,injury_report,real_world_test,fallback,fallback_unclear,0.1763,False
emergency bleeding,injury_report,real_world_test,ml,medical_emergency_request,0.3175,False
first aid,first_aid_query,real_world_test,keyword,first_aid_query,1.0,True
emergency treatment,first_aid_query,real_world_test,ml,preparedness_tips_query,0.4363,False
medical help,first_aid_query,real_world_test,ml,medical_emergency_request,0.9091,False
injury treatment,first_aid_query,real_world_test,ml,injury_report,0.6742,False
प्राथमिक उपचार,first_aid_query,real_world_test,keyword,first_aid_query,1.0,True
आपतकालीन उपचार,first_aid_query,real_world_test,fallback,fallback_unclear,0.2007,False
चिकित्सा मद्दत,first_aid_query,real_world_test,ml,sos_help_request,0.9238,False
चोट उपचार,first_aid_query,real_world_test,ml,first_aid_query,0.5233,True
prathamik upchar,first_aid_query,real_world_test,fallback,fallback_unclear,0.1327,False
aapatkalin upchar,first_aid_query,real_world_test,fallback,fallback_unclear,0.093,False
chikitsa madat,first_aid_query,real_world_test,fallback,fallback_unclear,0.223,False
chot upchar,first_aid_query,real_world_test,ml,injury_report,0.3026,False
cpr instructions,first_aid_query,real_world_test,fallback,fallback_unclear,0.242,False
cpr steps,first_aid_query,real_world_test,ml,first_aid_query,0.7276,True
cardiopulmonary resuscitation,first_aid_query,real_world_test,fallback,fallback_unclear,0.0885,False
cpr guide,first_aid_query,real_world_test,ml,first_aid_query,0.2892,True
सीपीआर निर्देशन,first_aid_query,real_world_test,fallback,fallback_unclear,0.1353,False
सीपीआर चरण,first_aid_query,real_world_test,fallback,fallback_unclear,0.1106,False
कार्डियोपल्मोनरी पुनर्जीवन,first_aid_query,real_world_test,fallback,fallback_unclear,0.0863,False
सीपीआर मार्गदर्शन,first_aid_query,real_world_test,fallback,fallback_unclear,0.1092,False
cpr nirdeshan,first_aid_query,real_world_test,ml,first_aid_query,0.5177,True
cpr charan,first_aid_query,real_world_test,ml,first_aid_query,0.4812,True
cardiopulmonary punarjivan,first_aid_query,real_world_test,fallback,fallback_unclear,0.0887,False
cpr margadarshan,first_aid_query,real_world_test,ml,first_aid_query,0.5704,True
bleeding control,first_aid_query,real_world_test,ml,injury_report,0.3947,False
stop bleeding,first_aid_query,real_world_test,keyword,first_aid_query,1.0,True
wound care,first_aid_query,real_world_test,ml,injury_report,0.3295,False
bandage application,first_aid_query,real_world_test,ml,first_aid_query,0.2711,True
रगत रोक्न,first_aid_query,real_world_test,fallback,fallback_unclear,0.1456,False
रगत रोक्ने,first_aid_query,real_world_test,fallback,fallback_unclear,0.2169,False
घाउ हेरचाह,first_aid_query,real_world_test,fallback,fallback_unclear,0.2178,False
पट्टी लगाउने,first_aid_query,real_world_test,fallback,fallback_unclear,0.1277,False
ragat rokna,first_aid_query,real_world_test,fallback,fallback_unclear,0.1402,False
ragat rokne,first_aid_query,real_world_test,fallback,fallback_unclear,0.1371,False
ghau herachah,first_aid_query,real_world_test,fallback,fallback_unclear,0.1355,False
patti lagane,first_aid_query,real_world_test,fallback,fallback_unclear,0.1004,False
burn treatment,first_aid_query,real_world_test,fallback,fallback_unclear,0.1022,False
burn care,first_aid_query,real_world_test,fallback,fallback_unclear,0.1185,False
thermal injury,first_aid_query,real_world_test,ml,injury_report,0.878,False
burn first aid,first_aid_query,real_world_test,ml,first_aid_query,0.9311,True
जलन उपचार,first_aid_query,real_world_test,ml,first_aid_query,0.5702,True
जलन हेरचाह,first_aid_query,real_world_test,fallback,fallback_unclear,0.119,False
ताप्क्रिय चोट,first_aid_query,real_world_test,fallback,fallback_unclear,0.1351,False
जलन प्राथमिक उपचार,first_aid_query,real_world_test,keyword_fuzzy,first_aid_query,0.95,True
jalan upchar,first_aid_query,real_world_test,fallback,fallback_unclear,0.099,False
jalan herachah,first_aid_query,real_world_test,fallback,fallback_unclear,0.1169,False
tapkriya chot,first_aid_query,real_world_test,ml,injury_report,0.4967,False
jalan prathamik upchar,first_aid_query,real_world_test,fallback,fallback_unclear,0.1102,False
fracture care,first_aid_query,real_world_test,fallback,fallback_unclear,0.1088,False
broken bone treatment,first_aid_query,real_world_test,ml,injury_report,0.3722,False
splint application,first_aid_query,real_world_test,fallback,fallback_unclear,0.082,False
immobilization,first_aid_query,real_world_test,fallback,fallback_unclear,0.1167,False
फ्र्याक्चर हेरचाह,first_aid_query,real_world_test,fallback,fallback_unclear,0.0846,False
हाड भाँचिएको उपचार,first_aid_query,real_world_test,ml,first_aid_query,0.3969,True
स्प्लिन्ट लगाउने,first_aid_query,real_world_test,fallback,fallback_unclear,0.1372,False
अस्थिरता,first_aid_query,real_world_test,fallback,fallback_unclear,0.1178,False
fracture herachah,first_aid_query,real_world_test,fallback,fallback_unclear,0.1042,False
had bhanchieko upchar,first_aid_query,real_world_test,fallback,fallback_unclear,0.1958,False
splint lagane,first_aid_query,real_world_test,fallback,fallback_unclear,0.0927,False
asthirata,first_aid_query,real_world_test,fallback,fallback_unclear,0.1557,False
choking relief,first_aid_query,real_world_test,ml,shelter_request,0.3398,False
heimlich maneuver,first_aid_query,real_world_test,fallback,fallback_unclear,0.1018,False
airway clearance,first_aid_query,real_world_test,fallback,fallback_unclear,0.1174,False
choking first aid,first_aid_query,real_world_test,ml,first_aid_query,0.9226,True
दम राहत,first_aid_query,real_world_test,fallback,fallback_unclear,0.2143,False
हाइमलिच मनुभर,first_aid_query,real_world_test,ml,greeting,0.4924,False
श्वासनली मुक्त,first_aid_query,real_world_test,fallback,fallback_unclear,0.0942,False
दम प्राथमिक उपचार,first_aid_query,real_world_test,keyword_fuzzy,first_aid_query,0.95,True
dam rahat,first_aid_query,real_world_test,fallback,fallback_unclear,0.2429,False
heimlich maneuver,first_aid_query,real_world_test,fallback,fallback_unclear,0.1018,False
shwasnali mukta,first_aid_query,real_world_test,fallback,fallback_unclear,0.105,False
dam prathamik upchar,first_aid_query,real_world_test,fallback,fallback_unclear,0.1223,False
shock treatment,first_aid_query,real_world_test,ml,aftershock_information_query,0.2804,False
shock management,first_aid_query,real_world_test,ml,aftershock_information_query,0.3148,False
hypothermia care,first_aid_query,real_world_test,fallback,fallback_unclear,0.1372,False
heat stroke treatment,first_aid_query,real_world_test,fallback,fallback_unclear,0.1267,False
झड्का उपचार,first_aid_query,real_world_test,ml,first_aid_query,0.5398,True
झड्का व्यवस्थापन,first_aid_query,real_world_test,fallback,fallback_unclear,0.1679,False
हाइपोथर्मिया हेरचाह,first_aid_query,real_world_test,fallback,fallback_unclear,0.1403,False
हिट स्ट्रोक उपचार,first_aid_query,real_world_test,ml,first_aid_query,0.5926,True
jhadka upchar,first_aid_query,real_world_test,fallback,fallback_unclear,0.1387,False
jhadka vyavasthapan,first_aid_query,real_world_test,fallback,fallback_unclear,0.1512,False
hypothermia herachah,first_aid_query,real_world_test,fallback,fallback_unclear,0.1522,False
heat stroke upchar,first_aid_query,real_world_test,fallback,fallback_unclear,0.1271,False
heimlich maneuver,first_aid_query,real_world_test,fallback,fallback_unclear,0.1018,False
aapatkalin upchar help,first_aid_query,real_world_test,ml,sos_help_request,0.8325,False
jalan upchar emergency,first_aid_query,real_world_test,ml,preparedness_tips_query,0.4323,False
emergency thermal injury,first_aid_query,real_world_test,ml,injury_report,0.3715,False
स्प्लिन्ट लगाउने qsafe,first_aid_query,real_world_test,fallback,fallback_unclear,0.1086,False
ragat rokna help,first_aid_query,real_world_test,ml,sos_help_request,0.8235,False
thermal injury please,first_aid_query,real_world_test,ml,injury_report,0.6525,False
broken bone treatment nepal,first_aid_query,real_world_test,fallback,fallback_unclear,0.2487,False
HEIMLICH MANEUVER,first_aid_query,real_world_test,fallback,fallback_unclear,0.1018,False
घाउ हेरचाह urgent,first_aid_query,real_world_test,fallback,fallback_unclear,0.1934,False
shock management now,first_aid_query,real_world_test,fallback,fallback_unclear,0.1476,False
please shock management,first_aid_query,real_world_test,fallback,fallback_unclear,0.222,False
burn care,first_aid_query,real_world_test,fallback,fallback_unclear,0.1185,False
please splint application,first_aid_query,real_world_test,ml,sos_help_request,0.2527,False
emergency treatment emergency,first_aid_query,real_world_test,ml,preparedness_tips_query,0.5235,False
nepal चिकित्सा मद्दत,first_aid_query,real_world_test,ml,sos_help_request,0.8449,False
emergency number,emergency_contact_request,real_world_test,ml,emergency_contact_request,0.9694,True
helpline number,emergency_contact_request,real_world_test,keyword,emergency_contact_request,1.0,True
hotline number,emergency_contact_request,real_world_test,ml,emergency_contact_request,0.9959,True
emergency contact,emergency_contact_request,real_world_test,keyword,emergency_contact_request,1.0,True
आपतकालीन नम्बर,emergency_contact_request,real_world_test,ml,emergency_contact_request,0.9619,True
हेल्पलाइन नम्बर,emergency_contact_request,real_world_test,keyword,emergency_contact_request,1.0,True
हटलाइन नम्बर,emergency_contact_request,real_world_test,ml,emergency_contact_request,0.9837,True
आपतकालीन सम्पर्क,emergency_contact_request,real_world_test,ml,emergency_contact_request,0.4464,True
aapatkalin number,emergency_contact_request,real_world_test,ml,emergency_contact_request,0.9795,True
helpline number,emergency_contact_request,real_world_test,keyword,emergency_contact_request,1.0,True
hotline number,emergency_contact_request,real_world_test,ml,emergency_contact_request,0.9959,True
aapatkalin sampark,emergency_contact_request,real_world_test,fallback,fallback_unclear,0.1445,False
police emergency,emergency_contact_request,real_world_test,ml,emergency_contact_request,0.3387,True
police number,emergency_contact_request,real_world_test,keyword,emergency_contact_request,1.0,True
call police,emergency_contact_request,real_world_test,fallback,fallback_unclear,0.121,False
police help,emergency_contact_request,real_world_test,ml,sos_help_request,0.6463,False
प्रहरी आपतकाल,emergency_contact_request,real_world_test,fallback,fallback_unclear,0.2426,False
प्रहरी नम्बर,emergency_contact_request,real_world_test,keyword,emergency_contact_request,1.0,True
प्रहरी बोलाउ,emergency_contact_request,real_world_test,fallback,fallback_unclear,0.1155,False
प्रहरी सहायता,emergency_contact_request,real_world_test,fallback,fallback_unclear,0.1742,False
prahari aapatkal,emergency_contact_request,real_world_test,fallback,fallback_unclear,0.0787,False
prahari number,emergency_contact_request,real_world_test,ml,emergency_contact_request,0.9835,True
prahari bolau,emergency_contact_request,real_world_test,fallback,fallback_unclear,0.1137,False
prahari sahayata,emergency_contact_request,real_world_test,fallback,fallback_unclear,0.0825,False
ambulance number,emergency_contact_request,real_world_test,keyword,emergency_contact_request,1.0,True
medical emergency,emergency_contact_request,real_world_test,keyword,medical_emergency_request,1.0,False
hospital contact,emergency_contact_request,real_world_test,ml,family_member_missing,0.4892,False
health services,emergency_contact_request,real_world_test,fallback,fallback_unclear,0.1061,False
एम्बुलेन्स नम्बर,emergency_contact_request,real_world_test,keyword,emergency_contact_request,1.0,True
चिकित्सा आपतकाल,emergency_contact_request,real_world_test,fallback,fallback_unclear,0.2041,False
अस्पताल सम्पर्क,emergency_contact_request,real_world_test,ml,family_member_missing,0.5553,False
स्वास्थ्य सेवा,emergency_contact_request,real_world_test,fallback,fallback_unclear,0.1135,False
ambulance number,emergency_contact_request,real_world_test,keyword,emergency_contact_request,1.0,True
chikitsa aapatkal,emergency_contact_request,real_world_test,fallback,fallback_unclear,0.1681,False
aspatal sampark,emergency_contact_request,real_world_test,fallback,fallback_unclear,0.1435,False
swasthya seva,emergency_contact_request,real_world_test,fallback,fallback_unclear,0.1807,False
fire department,emergency_contact_request,real_world_test,ml,fire_incident_report,0.9377,False
fire emergency,emergency_contact_request,real_world_test,ml,fire_incident_report,0.5774,False
fire brigade,emergency_contact_request,real_world_test,keyword,fire_incident_report,1.0,False
fire services,emergency_contact_request,real_world_test,ml,fire_incident_report,0.9801,False
अग्निशमन विभाग,emergency_contact_request,real_world_test,fallback,fallback_unclear,0.1414,False
आगो आपतकाल,emergency_contact_request,real_world_test,ml,fire_incident_report,0.7469,False
अग्निशमन,emergency_contact_request,real_world_test,fallback,fallback_unclear,0.1816,False
आगो सेवा,emergency_contact_request,real_world_test,ml,fire_incident_report,0.9868,False
agnishman vibhag,emergency_contact_request,real_world_test,fallback,fallback_unclear,0.1121,False
aago aapatkal,emergency_contact_request,real_world_test,ml,fire_incident_report,0.7205,False
agnishman,emergency_contact_request,real_world_test,fallback,fallback_unclear,0.1143,False
aago seva,emergency_contact_request,real_world_test,ml,fire_incident_report,0.7554,False
disaster response,emergency_contact_request,real_world_test,fallback,fallback_unclear,0.1088,False
emergency services,emergency_contact_request,real_world_test,ml,preparedness_tips_query,0.5349,False
rescue services,emergency_contact_request,real_world_test,ml,trapped_debris_report,0.4477,False
relief services,emergency_contact_request,real_world_test,ml,shelter_request,0.4659,False
आपद प्रतिक्रिया,emergency_contact_request,real_world_test,fallback,fallback_unclear,0.1253,False
आपतकालीन सेवा,emergency_contact_request,real_world_test,ml,preparedness_tips_query,0.3528,False
बचाव सेवा,emergency_contact_request,real_world_test,fallback,fallback_unclear,0.1366,False
राहत सेवा,emergency_contact_request,real_world_test,fallback,fallback_unclear,0.2405,False
aapad pratikriya,emergency_contact_request,real_world_test,fallback,fallback_unclear,0.1192,False
aapatkalin seva,emergency_contact_request,real_world_test,fallback,fallback_unclear,0.0873,False
bachav seva,emergency_contact_request,real_world_test,fallback,fallback_unclear,0.094,False
rahat seva,emergency_contact_request,real_world_test,fallback,fallback_unclear,0.1287,False
government helpline,emergency_contact_request,real_world_test,fallback,fallback_unclear,0.2215,False
official contact,emergency_contact_request,real_world_test,ml,family_member_missing,0.4032,False
authority contact,emergency_contact_request,real_world_test,ml,family_member_missing,0.4935,False
government services,emergency_contact_request,real_world_test,fallback,fallback_unclear,0.1075,False
सरकारी हेल्पलाइन,emergency_contact_request,real_world_test,ml,emergency_contact_request,0.5501,True
आधिकारिक सम्पर्क,emergency_contact_request,real_world_test,ml,family_member_missing,0.4228,False
प्राधिकरण सम्पर्क,emergency_contact_request,real_world_test,ml,family_member_missing,0.4154,False
सरकारी सेवा,emergency_contact_request,real_world_test,fallback,fallback_unclear,0.1166,False
sarkari helpline,emergency_contact_request,real_world_test,fallback,fallback_unclear,0.2229,False
adhikarik sampark,emergency_contact_request,real_world_test,fallback,fallback_unclear,0.1315,False
pradhikaran sampark,emergency_contact_request,real_world_test,fallback,fallback_unclear,0.1354,False
sarkari seva,emergency_contact_request,real_world_test,fallback,fallback_unclear,0.1295,False
ndrrma contact,emergency_contact_request,real_world_test,ml,family_member_missing,0.556,False
disaster authority,emergency_contact_request,real_world_test,fallback,fallback_unclear,0.1052,False
emergency management,emergency_contact_request,real_world_test,ml,preparedness_tips_query,0.4898,False
disaster management,emergency_contact_request,real_world_test,fallback,fallback_unclear,0.0973,False
एनडीआरआरएमए सम्पर्क,emergency_contact_request,real_world_test,ml,family_member_missing,0.4967,False
आपद प्राधिकरण,emergency_contact_request,real_world_test,fallback,fallback_unclear,0.1578,False
आपतकालीन व्यवस्थापन,emergency_contact_request,real_world_test,fallback,fallback_unclear,0.1959,False
आपद व्यवस्थापन,emergency_contact_request,real_world_test,fallback,fallback_unclear,0.1894,False
ndrrma sampark,emergency_contact_request,real_world_test,fallback,fallback_unclear,0.137,False
aapad pradhikaran,emergency_contact_request,real_world_test,fallback,fallback_unclear,0.1452,False
aapatkalin vyavasthapan,emergency_contact_request,real_world_test,fallback,fallback_unclear,0.102,False
aapad vyavasthapan,emergency_contact_request,real_world_test,fallback,fallback_unclear,0.1485,False
आपद प्राधिकरण qsafe,emergency_contact_request,real_world_test,fallback,fallback_unclear,0.1639,False
government services nepal,emergency_contact_request,real_world_test,fallback,fallback_unclear,0.1251,False
qsafe fire department,emergency_contact_request,real_world_test,ml,fire_incident_report,0.958,False
चिकित्सा आपतकाल emergency,emergency_contact_request,real_world_test,ml,preparedness_tips_query,0.6129,False
aago aapatkal please,emergency_contact_request,real_world_test,ml,fire_incident_report,0.3524,False
aapad pradhikaran please,emergency_contact_request,real_world_test,ml,sos_help_request,0.2684,False
please आपद व्यवस्थापन,emergency_contact_request,real_world_test,fallback,fallback_unclear,0.2058,False
emergency प्रहरी नम्बर,emergency_contact_request,real_world_test,ml,emergency_contact_request,0.945,True
nepal police emergency,emergency_contact_request,real_world_test,ml,emergency_contact_request,0.3562,True
emergency ndrrma sampark,emergency_contact_request,real_world_test,ml,preparedness_tips_query,0.4733,False
please हेल्पलाइन नम्बर,emergency_contact_request,real_world_test,ml,emergency_contact_request,0.9649,True
aapad pratikriya,emergency_contact_request,real_world_test,fallback,fallback_unclear,0.1192,False
emergency management now,emergency_contact_request,real_world_test,ml,preparedness_tips_query,0.2889,False
प्रहरी आपतकाल,emergency_contact_request,real_world_test,fallback,fallback_unclear,0.2426,False
fire emergency now,emergency_contact_request,real_world_test,ml,fire_incident_report,0.437,False
आपतकालीन सेवा,emergency_contact_request,real_world_test,ml,preparedness_tips_query,0.3528,False
power outage,power_outage_report,real_world_test,keyword,power_outage_report,1.0,True
electricity gone,power_outage_report,real_world_test,ml,power_outage_report,0.8108,True
no power,power_outage_report,real_world_test,ml,power_outage_report,0.9656,True
blackout,power_outage_report,real_world_test,fallback,fallback_unclear,0.158,False
विद्युत विद्युत गयो,power_outage_report,real_world_test,fallback,fallback_unclear,0.23,False
विद्युत छैन,power_outage_report,real_world_test,ml,fallback_unclear,0.282,False
विद्युत बन्द,power_outage_report,real_world_test,ml,road_blockage_report,0.4553,False
ब्ल्याकआउट,power_outage_report,real_world_test,fallback,fallback_unclear,0.1342,False
vidyut vidyut gayo,power_outage_report,real_world_test,ml,earthquake_occurring_report,0.3275,False
vidyut chaina,power_outage_report,real_world_test,fallback,fallback_unclear,0.1341,False
vidyut banda,power_outage_report,real_world_test,fallback,fallback_unclear,0.1101,False
blackout,power_outage_report,real_world_test,fallback,fallback_unclear,0.158,False
electricity failure,power_outage_report,real_world_test,ml,power_outage_report,0.7657,True
power failure,power_outage_report,real_world_test,ml,power_outage_report,0.9589,True
grid failure,power_outage_report,real_world_test,fallback,fallback_unclear,0.1126,False
power cut,power_outage_report,real_world_test,ml,power_outage_report,0.9588,True
विद्युत विफलता,power_outage_report,real_world_test,fallback,fallback_unclear,0.1097,False
विद्युत विफलता,power_outage_report,real_world_test,fallback,fallback_unclear,0.1097,False
ग्रिड विफलता,power_outage_report,real_world_test,fallback,fallback_unclear,0.1016,False
विद्युत कट,power_outage_report,real_world_test,fallback,fallback_unclear,0.1316,False
vidyut bipalta,power_outage_report,real_world_test,fallback,fallback_unclear,0.1299,False
vidyut bipalta,power_outage_report,real_world_test,fallback,fallback_unclear,0.1299,False
grid bipalta,power_outage_report,real_world_test,fallback,fallback_unclear,0.1204,False
vidyut kat,power_outage_report,real_world_test,fallback,fallback_unclear,0.1815,False
area blackout,power_outage_report,real_world_test,fallback,fallback_unclear,0.1131,False
neighborhood outage,power_outage_report,real_world_test,ml,power_outage_report,0.4022,True
city power gone,power_outage_report,real_world_test,ml,power_outage_report,0.982,True
regional outage,power_outage_report,real_world_test,ml,power_outage_report,0.327,True
क्षेत्र ब्ल्याकआउट,power_outage_report,real_world_test,fallback,fallback_unclear,0.1036,False
छिमेकी विद्युत बन्द,power_outage_report,real_world_test,ml,road_blockage_report,0.3508,False
शहर विद्युत गयो,power_outage_report,real_world_test,ml,earthquake_occurring_report,0.3062,False
क्षेत्रीय विद्युत बन्द,power_outage_report,real_world_test,ml,road_blockage_report,0.3425,False
kshetr blackout,power_outage_report,real_world_test,fallback,fallback_unclear,0.116,False
chimeki vidyut banda,power_outage_report,real_world_test,fallback,fallback_unclear,0.0925,False
shahar vidyut gayo,power_outage_report,real_world_test,ml,earthquake_occurring_report,0.5252,False
kshetriya vidyut banda,power_outage_report,real_world_test,fallback,fallback_unclear,0.0885,False
power restoration,power_outage_report,real_world_test,ml,power_outage_report,0.9453,True
when power back,power_outage_report,real_world_test,ml,power_outage_report,0.8827,True
electricity return,power_outage_report,real_world_test,ml,power_outage_report,0.787,True
power恢复,power_outage_report,real_world_test,ml,power_outage_report,0.9896,True
विद्युत पुनर्स्थापन,power_outage_report,real_world_test,fallback,fallback_unclear,0.1233,False
विद्युत कहिले आउँछ,power_outage_report,real_world_test,ml,power_outage_report,0.3175,True
विद्युत फर्कन्छ,power_outage_report,real_world_test,ml,building_damage_check,0.3032,False
विद्युत पुनर्स्थापन,power_outage_report,real_world_test,fallback,fallback_unclear,0.1233,False
vidyut punarsthan,power_outage_report,real_world_test,fallback,fallback_unclear,0.1983,False
vidyut kahile aucha,power_outage_report,real_world_test,fallback,fallback_unclear,0.1698,False
vidyut pharkcha,power_outage_report,real_world_test,fallback,fallback_unclear,0.141,False
vidyut punarsthan,power_outage_report,real_world_test,fallback,fallback_unclear,0.1983,False
emergency power,power_outage_report,real_world_test,ml,power_outage_report,0.5614,True
generator needed,power_outage_report,real_world_test,ml,shelter_request,0.2944,False
backup power,power_outage_report,real_world_test,ml,power_outage_report,0.9577,True
alternative power,power_outage_report,real_world_test,ml,power_outage_report,0.9449,True
आपतकालीन विद्युत,power_outage_report,real_world_test,ml,preparedness_tips_query,0.311,False
जेनेरेटर चाहिन्छ,power_outage_report,real_world_test,ml,medical_emergency_request,0.6971,False
ब्याकअप विद्युत,power_outage_report,real_world_test,fallback,fallback_unclear,0.1028,False
वैकल्पिक विद्युत,power_outage_report,real_world_test,fallback,fallback_unclear,0.1345,False
aapatkalin vidyut,power_outage_report,real_world_test,fallback,fallback_unclear,0.1091,False
generator chaincha,power_outage_report,real_world_test,fallback,fallback_unclear,0.1999,False
backup vidyut,power_outage_report,real_world_test,fallback,fallback_unclear,0.107,False
vaikalpik vidyut,power_outage_report,real_world_test,fallback,fallback_unclear,0.1269,False
electrical hazard,power_outage_report,real_world_test,fallback,fallback_unclear,0.1526,False
downed wires,power_outage_report,real_world_test,fallback,fallback_unclear,0.1081,False
electrical danger,power_outage_report,real_world_test,fallback,fallback_unclear,0.1181,False
power line damage,power_outage_report,real_world_test,ml,power_outage_report,0.9731,True
विद्युतीय खतरा,power_outage_report,real_world_test,fallback,fallback_unclear,0.1311,False
तार खसेका,power_outage_report,real_world_test,keyword_fuzzy,power_outage_report,0.95,True
विद्युतीय खतरा,power_outage_report,real_world_test,fallback,fallback_unclear,0.1311,False
विद्युत लाइन क्षति,power_outage_report,real_world_test,fallback,fallback_unclear,0.2289,False
vidyutiya khatra,power_outage_report,real_world_test,fallback,fallback_unclear,0.1125,False
tar khaseka,power_outage_report,real_world_test,fallback,fallback_unclear,0.1812,False
vidyutiya khatra,power_outage_report,real_world_test,fallback,fallback_unclear,0.1125,False
vidyut line kshati,power_outage_report,real_world_test,fallback,fallback_unclear,0.2388,False
neighborhood outage,power_outage_report,real_world_test,ml,power_outage_report,0.4022,True
nepal tar khaseka,power_outage_report,real_world_test,fallback,fallback_unclear,0.1369,False
help vidyut pharkcha,power_outage_report,real_world_test,ml,sos_help_request,0.9654,False
nepal विद्युतीय खतरा,power_outage_report,real_world_test,fallback,fallback_unclear,0.1165,False
shahar vidyut gayo nepal,power_outage_report,real_world_test,ml,earthquake_occurring_report,0.4406,False
please vidyut bipalta,power_outage_report,real_world_test,ml,sos_help_request,0.3077,False
qsafe downed wires,power_outage_report,real_world_test,fallback,fallback_unclear,0.1056,False
when power back qsafe,power_outage_report,real_world_test,ml,power_outage_report,0.8223,True
qsafe विद्युत पुनर्स्थापन,power_outage_report,real_world_test,fallback,fallback_unclear,0.1215,False
grid failure help,power_outage_report,real_world_test,ml,sos_help_request,0.8803,False
vidyut chaina,power_outage_report,real_world_test,fallback,fallback_unclear,0.1341,False
क्षेत्र ब्ल्याकआउट nepal,power_outage_report,real_world_test,fallback,fallback_unclear,0.0932,False
backup power nepal,power_outage_report,real_world_test,ml,power_outage_report,0.8181,True
