id,rag_input_text,metadata_payload,formatted_time,place,mag,depth,latitude,longitude,source,is_major
eq_seismicity_2249,"An earthquake of magnitude 4.3 occurred at 119 km NNE of Saga, China on 2020-01-05 13:16:52 UTC. The focal depth was 10.0 km at coordinates (30.3664, 85.5587). Data source: USGS.","{""place"": ""119 km NNE of Saga, China"", ""magnitude"": 4.3, ""depth_km"": 10.0, ""latitude"": 30.3664, ""longitude"": 85.5587, ""year"": 2020, ""source"": ""usgs"", ""is_major"": 0, ""event_time"": ""2020-01-05 13:16:52 UTC""}",2020-01-05 13:16:52 UTC,"119 km NNE of Saga, China",4.3,10.0,30.3664,85.5587,usgs,0
eq_seismicity_2250,"An earthquake of magnitude 4.5 occurred at Bajura on 2020-01-12 14:34:00 UTC. The focal depth was unknown depth at coordinates (29.5800, 81.7100). Data source: NSC.","{""place"": ""Bajura"", ""magnitude"": 4.5, ""depth_km"": NaN, ""latitude"": 29.58, ""longitude"": 81.71, ""year"": 2020, ""source"": ""nsc"", ""is_major"": 0, ""event_time"": ""2020-01-12 14:34:00 UTC""}",2020-01-12 14:34:00 UTC,Bajura,4.5,,29.58,81.71,nsc,0
eq_seismicity_2251,"An earthquake of magnitude 4.4 occurred at 51 km WNW of Jumla, Nepal on 2020-01-12 14:34:14 UTC. The focal depth was 10.0 km at coordinates (29.4848, 81.7050). Data source: USGS.","{""place"": ""51 km WNW of Jumla, Nepal"", ""magnitude"": 4.4, ""depth_km"": 10.0, ""latitude"": 29.4848, ""longitude"": 81.705, ""year"": 2020, ""source"": ""usgs"", ""is_major"": 0, ""event_time"": ""2020-01-12 14:34:14 UTC""}",2020-01-12 14:34:14 UTC,"51 km WNW of Jumla, Nepal",4.4,10.0,29.4848,81.705,usgs,0
eq_seismicity_2252,"An earthquake of magnitude 4.2 occurred at Bajura on 2020-01-12 20:22:00 UTC. The focal depth was unknown depth at coordinates (29.5900, 81.7300). Data source: NSC.","{""place"": ""Bajura"", ""magnitude"": 4.2, ""depth_km"": NaN, ""latitude"": 29.59, ""longitude"": 81.73, ""year"": 2020, ""source"": ""nsc"", ""is_major"": 0, ""event_time"": ""2020-01-12 20:22:00 UTC""}",2020-01-12 20:22:00 UTC,Bajura,4.2,,29.59,81.73,nsc,0
eq_seismicity_2253,"An earthquake of magnitude 4.3 occurred at 61 km WNW of Jumla, Nepal on 2020-01-12 20:22:02 UTC. The focal depth was 10.0 km at coordinates (29.4841, 81.5921). Data source: USGS.","{""place"": ""61 km WNW of Jumla, Nepal"", ""magnitude"": 4.3, ""depth_km"": 10.0, ""latitude"": 29.4841, ""longitude"": 81.5921, ""year"": 2020, ""source"": ""usgs"", ""is_major"": 0, ""event_time"": ""2020-01-12 20:22:02 UTC""}",2020-01-12 20:22:02 UTC,"61 km WNW of Jumla, Nepal",4.3,10.0,29.4841,81.5921,usgs,0
eq_seismicity_2254,"An earthquake of magnitude 4.2 occurred at Bajura on 2020-01-28 02:14:00 UTC. The focal depth was unknown depth at coordinates (29.6100, 81.7100). Data source: NSC.","{""place"": ""Bajura"", ""magnitude"": 4.2, ""depth_km"": NaN, ""latitude"": 29.61, ""longitude"": 81.71, ""year"": 2020, ""source"": ""nsc"", ""is_major"": 0, ""event_time"": ""2020-01-28 02:14:00 UTC""}",2020-01-28 02:14:00 UTC,Bajura,4.2,,29.61,81.71,nsc,0
eq_seismicity_2255,"An earthquake of magnitude 4.3 occurred at Bajura on 2020-02-19 15:28:00 UTC. The focal depth was unknown depth at coordinates (29.7100, 81.9600). Data source: NSC.","{""place"": ""Bajura"", ""magnitude"": 4.3, ""depth_km"": NaN, ""latitude"": 29.71, ""longitude"": 81.96, ""year"": 2020, ""source"": ""nsc"", ""is_major"": 0, ""event_time"": ""2020-02-19 15:28:00 UTC""}",2020-02-19 15:28:00 UTC,Bajura,4.3,,29.71,81.96,nsc,0
eq_seismicity_2256,"An earthquake of magnitude 4.3 occurred at Dolakha on 2020-03-04 13:32:00 UTC. The focal depth was unknown depth at coordinates (27.7900, 86.1800). Data source: NSC.","{""place"": ""Dolakha"", ""magnitude"": 4.3, ""depth_km"": NaN, ""latitude"": 27.79, ""longitude"": 86.18, ""year"": 2020, ""source"": ""nsc"", ""is_major"": 0, ""event_time"": ""2020-03-04 13:32:00 UTC""}",2020-03-04 13:32:00 UTC,Dolakha,4.3,,27.79,86.18,nsc,0
eq_seismicity_2257,"An earthquake of magnitude 5.0 occurred at Kaski on 2020-03-15 15:00:00 UTC. The focal depth was unknown depth at coordinates (28.3400, 83.8000). Data source: NSC. This event was classified as a major seismic event.","{""place"": ""Kaski"", ""magnitude"": 5.0, ""depth_km"": NaN, ""latitude"": 28.34, ""longitude"": 83.8, ""year"": 2020, ""source"": ""nsc"", ""is_major"": 1, ""event_time"": ""2020-03-15 15:00:00 UTC""}",2020-03-15 15:00:00 UTC,Kaski,5.0,,28.34,83.8,nsc,1
eq_seismicity_2258,"An earthquake of magnitude 4.3 occurred at 5 km S of Baglung, Nepal on 2020-03-15 15:00:17 UTC. The focal depth was 10.0 km at coordinates (28.2184, 83.5923). Data source: USGS.","{""place"": ""5 km S of Baglung, Nepal"", ""magnitude"": 4.3, ""depth_km"": 10.0, ""latitude"": 28.2184, ""longitude"": 83.5923, ""year"": 2020, ""source"": ""usgs"", ""is_major"": 0, ""event_time"": ""2020-03-15 15:00:17 UTC""}",2020-03-15 15:00:17 UTC,"5 km S of Baglung, Nepal",4.3,10.0,28.2184,83.5923,usgs,0
eq_seismicity_2259,"An earthquake of magnitude 5.7 occurred at 85 km NE of Lobujya, Nepal on 2020-03-20 01:33:15 UTC. The focal depth was 10.0 km at coordinates (28.5896, 87.3081). Data source: USGS. This event was classified as a major seismic event.","{""place"": ""85 km NE of Lobujya, Nepal"", ""magnitude"": 5.7, ""depth_km"": 10.0, ""latitude"": 28.5896, ""longitude"": 87.3081, ""year"": 2020, ""source"": ""usgs"", ""is_major"": 1, ""event_time"": ""2020-03-20 01:33:15 UTC""}",2020-03-20 01:33:15 UTC,"85 km NE of Lobujya, Nepal",5.7,10.0,28.5896,87.3081,usgs,1
eq_seismicity_2260,"An earthquake of magnitude 4.0 occurred at 83 km NNE of Lobujya, Nepal on 2020-03-24 23:39:29 UTC. The focal depth was 10.0 km at coordinates (28.6107, 87.2197). Data source: USGS.","{""place"": ""83 km NNE of Lobujya, Nepal"", ""magnitude"": 4.0, ""depth_km"": 10.0, ""latitude"": 28.6107, ""longitude"": 87.2197, ""year"": 2020, ""source"": ""usgs"", ""is_major"": 0, ""event_time"": ""2020-03-24 23:39:29 UTC""}",2020-03-24 23:39:29 UTC,"83 km NNE of Lobujya, Nepal",4.0,10.0,28.6107,87.2197,usgs,0
eq_seismicity_2261,"An earthquake of magnitude 4.0 occurred at Dhading on 2020-03-25 12:51:00 UTC. The focal depth was unknown depth at coordinates (28.0100, 84.9700). Data source: NSC.","{""place"": ""Dhading"", ""magnitude"": 4.0, ""depth_km"": NaN, ""latitude"": 28.01, ""longitude"": 84.97, ""year"": 2020, ""source"": ""nsc"", ""is_major"": 0, ""event_time"": ""2020-03-25 12:51:00 UTC""}",2020-03-25 12:51:00 UTC,Dhading,4.0,,28.01,84.97,nsc,0
eq_seismicity_2262,"An earthquake of magnitude 4.0 occurred at Bajhang on 2020-04-02 15:10:00 UTC. The focal depth was unknown depth at coordinates (29.5800, 80.9600). Data source: NSC.","{""place"": ""Bajhang"", ""magnitude"": 4.0, ""depth_km"": NaN, ""latitude"": 29.58, ""longitude"": 80.96, ""year"": 2020, ""source"": ""nsc"", ""is_major"": 0, ""event_time"": ""2020-04-02 15:10:00 UTC""}",2020-04-02 15:10:00 UTC,Bajhang,4.0,,29.58,80.96,nsc,0
eq_seismicity_2263,"An earthquake of magnitude 4.7 occurred at Solukhumbu on 2020-04-15 19:10:00 UTC. The focal depth was unknown depth at coordinates (27.5500, 86.5900). Data source: NSC.","{""place"": ""Solukhumbu"", ""magnitude"": 4.7, ""depth_km"": NaN, ""latitude"": 27.55, ""longitude"": 86.59, ""year"": 2020, ""source"": ""nsc"", ""is_major"": 0, ""event_time"": ""2020-04-15 19:10:00 UTC""}",2020-04-15 19:10:00 UTC,Solukhumbu,4.7,,27.55,86.59,nsc,0
eq_seismicity_2264,"An earthquake of magnitude 5.3 occurred at Dolakha on 2020-05-12 18:08:00 UTC. The focal depth was unknown depth at coordinates (27.6500, 86.1500). Data source: NSC. This event was classified as a major seismic event.","{""place"": ""Dolakha"", ""magnitude"": 5.3, ""depth_km"": NaN, ""latitude"": 27.65, ""longitude"": 86.15, ""year"": 2020, ""source"": ""nsc"", ""is_major"": 1, ""event_time"": ""2020-05-12 18:08:00 UTC""}",2020-05-12 18:08:00 UTC,Dolakha,5.3,,27.65,86.15,nsc,1
eq_seismicity_2265,"An earthquake of magnitude 4.9 occurred at 29 km SSE of Kodari, Nepal on 2020-05-12 18:08:38 UTC. The focal depth was 10.0 km at coordinates (27.7046, 86.0378). Data source: USGS.","{""place"": ""29 km SSE of Kodari, Nepal"", ""magnitude"": 4.9, ""depth_km"": 10.0, ""latitude"": 27.7046, ""longitude"": 86.0378, ""year"": 2020, ""source"": ""usgs"", ""is_major"": 0, ""event_time"": ""2020-05-12 18:08:38 UTC""}",2020-05-12 18:08:38 UTC,"29 km SSE of Kodari, Nepal",4.9,10.0,27.7046,86.0378,usgs,0
eq_seismicity_2266,"An earthquake of magnitude 4.2 occurred at Humla on 2020-05-26 10:15:00 UTC. The focal depth was unknown depth at coordinates (29.7300, 82.0100). Data source: NSC.","{""place"": ""Humla"", ""magnitude"": 4.2, ""depth_km"": NaN, ""latitude"": 29.73, ""longitude"": 82.01, ""year"": 2020, ""source"": ""nsc"", ""is_major"": 0, ""event_time"": ""2020-05-26 10:15:00 UTC""}",2020-05-26 10:15:00 UTC,Humla,4.2,,29.73,82.01,nsc,0
eq_seismicity_2267,"An earthquake of magnitude 4.8 occurred at Dhading on 2020-05-30 15:51:00 UTC. The focal depth was unknown depth at coordinates (27.8500, 84.9300). Data source: NSC.","{""place"": ""Dhading"", ""magnitude"": 4.8, ""depth_km"": NaN, ""latitude"": 27.85, ""longitude"": 84.93, ""year"": 2020, ""source"": ""nsc"", ""is_major"": 0, ""event_time"": ""2020-05-30 15:51:00 UTC""}",2020-05-30 15:51:00 UTC,Dhading,4.8,,27.85,84.93,nsc,0
eq_seismicity_2268,"An earthquake of magnitude 4.3 occurred at 45 km WNW of Kirtipur, Nepal on 2020-05-30 15:51:39 UTC. The focal depth was 10.0 km at coordinates (27.8896, 84.8784). Data source: USGS.","{""place"": ""45 km WNW of Kirtipur, Nepal"", ""magnitude"": 4.3, ""depth_km"": 10.0, ""latitude"": 27.8896, ""longitude"": 84.8784, ""year"": 2020, ""source"": ""usgs"", ""is_major"": 0, ""event_time"": ""2020-05-30 15:51:39 UTC""}",2020-05-30 15:51:39 UTC,"45 km WNW of Kirtipur, Nepal",4.3,10.0,27.8896,84.8784,usgs,0
eq_seismicity_2269,"An earthquake of magnitude 4.1 occurred at Dolakha on 2020-06-16 04:08:00 UTC. The focal depth was unknown depth at coordinates (27.8800, 86.2000). Data source: NSC.","{""place"": ""Dolakha"", ""magnitude"": 4.1, ""depth_km"": NaN, ""latitude"": 27.88, ""longitude"": 86.2, ""year"": 2020, ""source"": ""nsc"", ""is_major"": 0, ""event_time"": ""2020-06-16 04:08:00 UTC""}",2020-06-16 04:08:00 UTC,Dolakha,4.1,,27.88,86.2,nsc,0
eq_seismicity_2270,"An earthquake of magnitude 4.3 occurred at 196 km NW of Rikaze, China on 2020-07-24 19:46:04 UTC. The focal depth was 10.0 km at coordinates (30.4782, 87.4178). Data source: USGS.","{""place"": ""196 km NW of Rikaze, China"", ""magnitude"": 4.3, ""depth_km"": 10.0, ""latitude"": 30.4782, ""longitude"": 87.4178, ""year"": 2020, ""source"": ""usgs"", ""is_major"": 0, ""event_time"": ""2020-07-24 19:46:04 UTC""}",2020-07-24 19:46:04 UTC,"196 km NW of Rikaze, China",4.3,10.0,30.4782,87.4178,usgs,0
eq_seismicity_2271,"An earthquake of magnitude 4.1 occurred at 101 km N of Mangan, India on 2020-07-29 20:54:26 UTC. The focal depth was 10.0 km at coordinates (28.4107, 88.3259). Data source: USGS.","{""place"": ""101 km N of Mangan, India"", ""magnitude"": 4.1, ""depth_km"": 10.0, ""latitude"": 28.4107, ""longitude"": 88.3259, ""year"": 2020, ""source"": ""usgs"", ""is_major"": 0, ""event_time"": ""2020-07-29 20:54:26 UTC""}",2020-07-29 20:54:26 UTC,"101 km N of Mangan, India",4.1,10.0,28.4107,88.3259,usgs,0
eq_seismicity_2272,"An earthquake of magnitude 4.2 occurred at Sankhuwasabha on 2020-08-15 10:22:00 UTC. The focal depth was unknown depth at coordinates (27.8000, 87.6200). Data source: NSC.","{""place"": ""Sankhuwasabha"", ""magnitude"": 4.2, ""depth_km"": NaN, ""latitude"": 27.8, ""longitude"": 87.62, ""year"": 2020, ""source"": ""nsc"", ""is_major"": 0, ""event_time"": ""2020-08-15 10:22:00 UTC""}",2020-08-15 10:22:00 UTC,Sankhuwasabha,4.2,,27.8,87.62,nsc,0
eq_seismicity_2273,"An earthquake of magnitude 4.5 occurred at 183 km NW of Rikaze, China on 2020-08-23 17:07:43 UTC. The focal depth was 10.0 km at coordinates (30.3934, 87.5035). Data source: USGS.","{""place"": ""183 km NW of Rikaze, China"", ""magnitude"": 4.5, ""depth_km"": 10.0, ""latitude"": 30.3934, ""longitude"": 87.5035, ""year"": 2020, ""source"": ""usgs"", ""is_major"": 0, ""event_time"": ""2020-08-23 17:07:43 UTC""}",2020-08-23 17:07:43 UTC,"183 km NW of Rikaze, China",4.5,10.0,30.3934,87.5035,usgs,0
eq_seismicity_2274,"An earthquake of magnitude 4.7 occurred at Bajhang on 2020-08-25 15:24:00 UTC. The focal depth was unknown depth at coordinates (29.5900, 80.8900). Data source: NSC.","{""place"": ""Bajhang"", ""magnitude"": 4.7, ""depth_km"": NaN, ""latitude"": 29.59, ""longitude"": 80.89, ""year"": 2020, ""source"": ""nsc"", ""is_major"": 0, ""event_time"": ""2020-08-25 15:24:00 UTC""}",2020-08-25 15:24:00 UTC,Bajhang,4.7,,29.59,80.89,nsc,0
eq_seismicity_2275,"An earthquake of magnitude 4.3 occurred at 32 km N of Dipayal, Nepal on 2020-08-25 15:24:34 UTC. The focal depth was 10.0 km at coordinates (29.5560, 80.9299). Data source: USGS.","{""place"": ""32 km N of Dipayal, Nepal"", ""magnitude"": 4.3, ""depth_km"": 10.0, ""latitude"": 29.556, ""longitude"": 80.9299, ""year"": 2020, ""source"": ""usgs"", ""is_major"": 0, ""event_time"": ""2020-08-25 15:24:34 UTC""}",2020-08-25 15:24:34 UTC,"32 km N of Dipayal, Nepal",4.3,10.0,29.556,80.9299,usgs,0
eq_seismicity_2276,"An earthquake of magnitude 4.0 occurred at Sankhuwasabha on 2020-09-04 01:35:00 UTC. The focal depth was unknown depth at coordinates (27.5800, 87.1900). Data source: NSC.","{""place"": ""Sankhuwasabha"", ""magnitude"": 4.0, ""depth_km"": NaN, ""latitude"": 27.58, ""longitude"": 87.19, ""year"": 2020, ""source"": ""nsc"", ""is_major"": 0, ""event_time"": ""2020-09-04 01:35:00 UTC""}",2020-09-04 01:35:00 UTC,Sankhuwasabha,4.0,,27.58,87.19,nsc,0
eq_seismicity_2277,"An earthquake of magnitude 4.0 occurred at Dhading on 2020-09-09 10:03:00 UTC. The focal depth was unknown depth at coordinates (27.9200, 84.9400). Data source: NSC.","{""place"": ""Dhading"", ""magnitude"": 4.0, ""depth_km"": NaN, ""latitude"": 27.92, ""longitude"": 84.94, ""year"": 2020, ""source"": ""nsc"", ""is_major"": 0, ""event_time"": ""2020-09-09 10:03:00 UTC""}",2020-09-09 10:03:00 UTC,Dhading,4.0,,27.92,84.94,nsc,0
eq_seismicity_2278,"An earthquake of magnitude 5.0 occurred at Jhapa/India on 2020-09-11 03:45:00 UTC. The focal depth was unknown depth at coordinates (26.7600, 88.2100). Data source: NSC. This event was classified as a major seismic event.","{""place"": ""Jhapa/India"", ""magnitude"": 5.0, ""depth_km"": NaN, ""latitude"": 26.76, ""longitude"": 88.21, ""year"": 2020, ""source"": ""nsc"", ""is_major"": 1, ""event_time"": ""2020-09-11 03:45:00 UTC""}",2020-09-11 03:45:00 UTC,Jhapa/India,5.0,,26.76,88.21,nsc,1
eq_seismicity_2279,"An earthquake of magnitude 4.4 occurred at 40 km NNW of Ilam, Nepal on 2020-09-11 03:45:52 UTC. The focal depth was 10.0 km at coordinates (27.2464, 87.7715). Data source: USGS.","{""place"": ""40 km NNW of Ilam, Nepal"", ""magnitude"": 4.4, ""depth_km"": 10.0, ""latitude"": 27.2464, ""longitude"": 87.7715, ""year"": 2020, ""source"": ""usgs"", ""is_major"": 0, ""event_time"": ""2020-09-11 03:45:52 UTC""}",2020-09-11 03:45:52 UTC,"40 km NNW of Ilam, Nepal",4.4,10.0,27.2464,87.7715,usgs,0
eq_seismicity_2280,"An earthquake of magnitude 6.0 occurred at Sindhupalchok on 2020-09-15 23:34:00 UTC. The focal depth was unknown depth at coordinates (27.7700, 85.8800). Data source: NSC. This event was classified as a major seismic event.","{""place"": ""Sindhupalchok"", ""magnitude"": 6.0, ""depth_km"": NaN, ""latitude"": 27.77, ""longitude"": 85.88, ""year"": 2020, ""source"": ""nsc"", ""is_major"": 1, ""event_time"": ""2020-09-15 23:34:00 UTC""}",2020-09-15 23:34:00 UTC,Sindhupalchok,6.0,,27.77,85.88,nsc,1
eq_seismicity_2281,"An earthquake of magnitude 5.3 occurred at 14 km SSW of Kodari, Nepal on 2020-09-15 23:34:03 UTC. The focal depth was 10.0 km at coordinates (27.8464, 85.8765). Data source: USGS. This event was classified as a major seismic event.","{""place"": ""14 km SSW of Kodari, Nepal"", ""magnitude"": 5.3, ""depth_km"": 10.0, ""latitude"": 27.8464, ""longitude"": 85.8765, ""year"": 2020, ""source"": ""usgs"", ""is_major"": 1, ""event_time"": ""2020-09-15 23:34:03 UTC""}",2020-09-15 23:34:03 UTC,"14 km SSW of Kodari, Nepal",5.3,10.0,27.8464,85.8765,usgs,1
eq_seismicity_2282,"An earthquake of magnitude 4.0 occurred at Dolakha on 2020-10-24 10:32:00 UTC. The focal depth was unknown depth at coordinates (27.6200, 86.2400). Data source: NSC.","{""place"": ""Dolakha"", ""magnitude"": 4.0, ""depth_km"": NaN, ""latitude"": 27.62, ""longitude"": 86.24, ""year"": 2020, ""source"": ""nsc"", ""is_major"": 0, ""event_time"": ""2020-10-24 10:32:00 UTC""}",2020-10-24 10:32:00 UTC,Dolakha,4.0,,27.62,86.24,nsc,0
eq_seismicity_2283,"An earthquake of magnitude 4.2 occurred at Bajhang on 2020-10-28 18:34:00 UTC. The focal depth was unknown depth at coordinates (29.5800, 80.8100). Data source: NSC.","{""place"": ""Bajhang"", ""magnitude"": 4.2, ""depth_km"": NaN, ""latitude"": 29.58, ""longitude"": 80.81, ""year"": 2020, ""source"": ""nsc"", ""is_major"": 0, ""event_time"": ""2020-10-28 18:34:00 UTC""}",2020-10-28 18:34:00 UTC,Bajhang,4.2,,29.58,80.81,nsc,0
eq_seismicity_2284,"An earthquake of magnitude 4.2 occurred at 16 km NNW of Dipayal, Nepal on 2020-10-28 18:34:26 UTC. The focal depth was 10.0 km at coordinates (29.4069, 80.8988). Data source: USGS.","{""place"": ""16 km NNW of Dipayal, Nepal"", ""magnitude"": 4.2, ""depth_km"": 10.0, ""latitude"": 29.4069, ""longitude"": 80.8988, ""year"": 2020, ""source"": ""usgs"", ""is_major"": 0, ""event_time"": ""2020-10-28 18:34:26 UTC""}",2020-10-28 18:34:26 UTC,"16 km NNW of Dipayal, Nepal",4.2,10.0,29.4069,80.8988,usgs,0
eq_seismicity_2285,"An earthquake of magnitude 4.9 occurred at Taplejung on 2020-11-08 21:44:00 UTC. The focal depth was unknown depth at coordinates (27.7300, 87.8700). Data source: NSC.","{""place"": ""Taplejung"", ""magnitude"": 4.9, ""depth_km"": NaN, ""latitude"": 27.73, ""longitude"": 87.87, ""year"": 2020, ""source"": ""nsc"", ""is_major"": 0, ""event_time"": ""2020-11-08 21:44:00 UTC""}",2020-11-08 21:44:00 UTC,Taplejung,4.9,,27.73,87.87,nsc,0
eq_seismicity_2286,"An earthquake of magnitude 4.1 occurred at 68 km NE of Khandbari, Nepal on 2020-11-08 21:44:14 UTC. The focal depth was 10.0 km at coordinates (27.7299, 87.7713). Data source: USGS.","{""place"": ""68 km NE of Khandbari, Nepal"", ""magnitude"": 4.1, ""depth_km"": 10.0, ""latitude"": 27.7299, ""longitude"": 87.7713, ""year"": 2020, ""source"": ""usgs"", ""is_major"": 0, ""event_time"": ""2020-11-08 21:44:14 UTC""}",2020-11-08 21:44:14 UTC,"68 km NE of Khandbari, Nepal",4.1,10.0,27.7299,87.7713,usgs,0
eq_seismicity_2287,"An earthquake of magnitude 4.5 occurred at 128 km NW of Rikaze, China on 2020-11-21 21:49:21 UTC. The focal depth was 10.0 km at coordinates (30.1884, 88.1002). Data source: USGS.","{""place"": ""128 km NW of Rikaze, China"", ""magnitude"": 4.5, ""depth_km"": 10.0, ""latitude"": 30.1884, ""longitude"": 88.1002, ""year"": 2020, ""source"": ""usgs"", ""is_major"": 0, ""event_time"": ""2020-11-21 21:49:21 UTC""}",2020-11-21 21:49:21 UTC,"128 km NW of Rikaze, China",4.5,10.0,30.1884,88.1002,usgs,0
eq_seismicity_2288,"An earthquake of magnitude 4.5 occurred at 25 km NW of Khandbari, Nepal on 2020-11-23 13:36:04 UTC. The focal depth was 27.7 km at coordinates (27.5457, 87.0358). Data source: USGS.","{""place"": ""25 km NW of Khandbari, Nepal"", ""magnitude"": 4.5, ""depth_km"": 27.68, ""latitude"": 27.5457, ""longitude"": 87.0358, ""year"": 2020, ""source"": ""usgs"", ""is_major"": 0, ""event_time"": ""2020-11-23 13:36:04 UTC""}",2020-11-23 13:36:04 UTC,"25 km NW of Khandbari, Nepal",4.5,27.68,27.5457,87.0358,usgs,0
eq_seismicity_2289,"An earthquake of magnitude 4.4 occurred at 80 km NNE of Lobujya, Nepal on 2020-11-23 13:41:45 UTC. The focal depth was 10.0 km at coordinates (28.5808, 87.2271). Data source: USGS.","{""place"": ""80 km NNE of Lobujya, Nepal"", ""magnitude"": 4.4, ""depth_km"": 10.0, ""latitude"": 28.5808, ""longitude"": 87.2271, ""year"": 2020, ""source"": ""usgs"", ""is_major"": 0, ""event_time"": ""2020-11-23 13:41:45 UTC""}",2020-11-23 13:41:45 UTC,"80 km NNE of Lobujya, Nepal",4.4,10.0,28.5808,87.2271,usgs,0
eq_seismicity_2290,"An earthquake of magnitude 4.2 occurred at Sindhupalchok on 2020-12-02 07:57:00 UTC. The focal depth was unknown depth at coordinates (27.7500, 85.8700). Data source: NSC.","{""place"": ""Sindhupalchok"", ""magnitude"": 4.2, ""depth_km"": NaN, ""latitude"": 27.75, ""longitude"": 85.87, ""year"": 2020, ""source"": ""nsc"", ""is_major"": 0, ""event_time"": ""2020-12-02 07:57:00 UTC""}",2020-12-02 07:57:00 UTC,Sindhupalchok,4.2,,27.75,85.87,nsc,0
eq_seismicity_2291,"An earthquake of magnitude 4.2 occurred at Taplejung on 2020-12-08 13:23:00 UTC. The focal depth was unknown depth at coordinates (27.7700, 87.8600). Data source: NSC.","{""place"": ""Taplejung"", ""magnitude"": 4.2, ""depth_km"": NaN, ""latitude"": 27.77, ""longitude"": 87.86, ""year"": 2020, ""source"": ""nsc"", ""is_major"": 0, ""event_time"": ""2020-12-08 13:23:00 UTC""}",2020-12-08 13:23:00 UTC,Taplejung,4.2,,27.77,87.86,nsc,0
eq_seismicity_2292,"An earthquake of magnitude 4.6 occurred at Ramechhap on 2020-12-29 20:04:00 UTC. The focal depth was unknown depth at coordinates (27.6600, 86.3400). Data source: NSC.","{""place"": ""Ramechhap"", ""magnitude"": 4.6, ""depth_km"": NaN, ""latitude"": 27.66, ""longitude"": 86.34, ""year"": 2020, ""source"": ""nsc"", ""is_major"": 0, ""event_time"": ""2020-12-29 20:04:00 UTC""}",2020-12-29 20:04:00 UTC,Ramechhap,4.6,,27.66,86.34,nsc,0
eq_seismicity_2293,"An earthquake of magnitude 4.4 occurred at Taplejung on 2021-01-03 04:59:00 UTC. The focal depth was unknown depth at coordinates (27.6600, 87.6200). Data source: NSC.","{""place"": ""Taplejung"", ""magnitude"": 4.4, ""depth_km"": NaN, ""latitude"": 27.66, ""longitude"": 87.62, ""year"": 2021, ""source"": ""nsc"", ""is_major"": 0, ""event_time"": ""2021-01-03 04:59:00 UTC""}",2021-01-03 04:59:00 UTC,Taplejung,4.4,,27.66,87.62,nsc,0
eq_seismicity_2294,"An earthquake of magnitude 4.1 occurred at 92 km NE of Khandbari, Nepal on 2021-01-11 13:59:49 UTC. The focal depth was 35.0 km at coordinates (28.0280, 87.7888). Data source: USGS.","{""place"": ""92 km NE of Khandbari, Nepal"", ""magnitude"": 4.1, ""depth_km"": 35.0, ""latitude"": 28.028, ""longitude"": 87.7888, ""year"": 2021, ""source"": ""usgs"", ""is_major"": 0, ""event_time"": ""2021-01-11 13:59:49 UTC""}",2021-01-11 13:59:49 UTC,"92 km NE of Khandbari, Nepal",4.1,35.0,28.028,87.7888,usgs,0
eq_seismicity_2295,"An earthquake of magnitude 4.2 occurred at Darchula on 2021-01-12 04:03:00 UTC. The focal depth was unknown depth at coordinates (29.8900, 80.7000). Data source: NSC.","{""place"": ""Darchula"", ""magnitude"": 4.2, ""depth_km"": NaN, ""latitude"": 29.89, ""longitude"": 80.7, ""year"": 2021, ""source"": ""nsc"", ""is_major"": 0, ""event_time"": ""2021-01-12 04:03:00 UTC""}",2021-01-12 04:03:00 UTC,Darchula,4.2,,29.89,80.7,nsc,0
eq_seismicity_2296,"An earthquake of magnitude 4.0 occurred at Dolakha on 2021-01-14 11:40:00 UTC. The focal depth was unknown depth at coordinates (27.6600, 86.1800). Data source: NSC.","{""place"": ""Dolakha"", ""magnitude"": 4.0, ""depth_km"": NaN, ""latitude"": 27.66, ""longitude"": 86.18, ""year"": 2021, ""source"": ""nsc"", ""is_major"": 0, ""event_time"": ""2021-01-14 11:40:00 UTC""}",2021-01-14 11:40:00 UTC,Dolakha,4.0,,27.66,86.18,nsc,0
eq_seismicity_2297,"An earthquake of magnitude 5.0 occurred at 110 km NNE of Lobujya, Nepal on 2021-02-02 02:31:13 UTC. The focal depth was 8.7 km at coordinates (28.8225, 87.3620). Data source: USGS. This event was classified as a major seismic event.","{""place"": ""110 km NNE of Lobujya, Nepal"", ""magnitude"": 5.0, ""depth_km"": 8.7, ""latitude"": 28.8225, ""longitude"": 87.362, ""year"": 2021, ""source"": ""usgs"", ""is_major"": 1, ""event_time"": ""2021-02-02 02:31:13 UTC""}",2021-02-02 02:31:13 UTC,"110 km NNE of Lobujya, Nepal",5.0,8.7,28.8225,87.362,usgs,1
eq_seismicity_2298,"An earthquake of magnitude 5.3 occurred at Manang on 2021-02-02 16:14:00 UTC. The focal depth was unknown depth at coordinates (28.7800, 84.1000). Data source: NSC. This event was classified as a major seismic event.","{""place"": ""Manang"", ""magnitude"": 5.3, ""depth_km"": NaN, ""latitude"": 28.78, ""longitude"": 84.1, ""year"": 2021, ""source"": ""nsc"", ""is_major"": 1, ""event_time"": ""2021-02-02 16:14:00 UTC""}",2021-02-02 16:14:00 UTC,Manang,5.3,,28.78,84.1,nsc,1
